FoodName,Desc,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitB6_mg,VitC_mg,VitE_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Zinc_mg,VitA_mg,VitB12_mg,Folate_mg,Copper_mg,Selenium_mg
yogurt,"plain, skim milk, 13 grams protein per 8 ounce",Dairy and Egg Products,56.0,5.73,0.18,7.68,7.68,0.0,0.053,0.9,0.0,0.124,0.234,0.048,199.0,0.09,19.0,0.005,157.0,0.97,0.002,0.00061,0.012,1.4999999999999999e-05,0.0036
yogurt,"vanilla, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,85.0,4.93,1.25,13.8,13.8,0.0,0.045,0.8,0.02,0.107,0.201,0.042,171.0,0.07,16.0,0.004,135.0,0.83,0.012,0.00053,0.011,1.3e-05,0.004900000000000001
yogurt,"fruit, low fat, 9 grams protein per 8 ounce",Dairy and Egg Products,99.0,3.98,1.15,18.64,18.64,0.0,0.037,0.6,0.02,0.086,0.162,0.034,138.0,0.06,13.0,0.064,109.0,0.67,0.011,0.00043,0.009,7.9e-05,0.0028
yogurt,"fruit, low fat, 10 grams protein per 8 ounce",Dairy and Egg Products,102.0,4.37,1.08,19.05,19.05,0.0,0.04,0.7,0.02,0.095,0.178,0.037,152.0,0.07,15.0,0.065,119.0,0.74,0.01,0.00047,0.009,8e-05,0.0031
yogurt,"fruit, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,105.0,4.86,1.41,18.6,0.0,0.0,0.045,0.7,0.0,0.105,0.198,0.041,169.0,0.07,16.0,0.065,133.0,0.82,0.0,0.0005200000000000001,0.01,8e-05,0.0031
egg,"whole, raw, fresh",Dairy and Egg Products,143.0,12.56,9.51,0.72,0.37,0.0,0.17,0.0,1.05,0.075,0.457,0.04,56.0,1.75,12.0,0.028,198.0,1.29,0.16,0.0008900000000000001,0.047,7.199999999999999e-05,0.030699999999999998
egg,"white, raw, fresh",Dairy and Egg Products,52.0,10.9,0.17,0.73,0.71,0.0,0.005,0.0,0.0,0.105,0.439,0.004,7.0,0.08,11.0,0.011,15.0,0.03,0.0,8.999999999999999e-05,0.004,2.3e-05,0.02
egg,"yolk, raw, fresh",Dairy and Egg Products,322.0,15.86,26.54,3.59,0.56,0.0,0.35,0.0,2.58,0.024,0.528,0.176,129.0,2.73,5.0,0.055,390.0,2.3,0.381,0.00195,0.146,7.7e-05,0.056
egg,"yolk, raw, frozen, pasteurized",Dairy and Egg Products,299.0,15.33,25.24,1.3,0.17,0.0,0.442,0.0,2.24,0.031,0.563,0.223,133.0,3.67,11.0,0.078,420.0,3.17,0.395,0.00164,0.151,2.4e-05,0.0564
egg,"yolk, raw, frozen, sugared, pasteurized",Dairy and Egg Products,307.0,13.87,22.82,10.95,10.3,0.0,0.398,0.0,2.25,0.037,0.523,0.14,124.0,3.7,10.0,0.08,404.0,3.06,0.316,0.00164,0.174,1.2e-05,0.0535
egg,"whole, cooked, fried",Dairy and Egg Products,196.0,13.61,14.84,0.83,0.4,0.0,0.184,0.0,1.31,0.082,0.495,0.044,62.0,1.89,13.0,0.03,215.0,1.39,0.219,0.0009699999999999999,0.051,7.8e-05,0.033100000000000004
egg,"whole, cooked, hard-boiled",Dairy and Egg Products,155.0,12.58,10.61,1.12,1.12,0.0,0.121,0.0,1.03,0.064,0.513,0.066,50.0,1.19,10.0,0.026,172.0,1.05,0.149,0.00111,0.044,1.3e-05,0.0308
egg,"whole, cooked, omelet",Dairy and Egg Products,154.0,10.57,11.66,0.64,0.31,0.0,0.143,0.0,1.29,0.064,0.386,0.034,48.0,1.48,11.0,0.024,167.0,1.09,0.172,0.00076,0.039,6.3e-05,0.0258
egg,"whole, cooked, poached",Dairy and Egg Products,143.0,12.51,9.47,0.71,0.37,0.0,0.144,0.0,1.04,0.063,0.387,0.032,56.0,1.75,12.0,0.028,197.0,1.29,0.16,0.0007099999999999999,0.035,7.199999999999999e-05,0.030600000000000002
egg,"whole, cooked, scrambled",Dairy and Egg Products,149.0,9.99,10.98,1.61,1.39,0.0,0.134,0.0,1.15,0.076,0.376,0.04,66.0,1.31,11.0,0.022,165.0,1.04,0.161,0.00076,0.036,5.9e-05,0.0235
egg,"whole, dried",Dairy and Egg Products,605.0,48.37,43.04,1.53,0.3,0.0,0.494,0.0,2.17,0.34,1.977,0.183,236.0,4.33,34.0,0.058,629.0,3.15,0.15,0.0033900000000000002,0.119,0.000203,0.16469999999999999
egg,"whole, dried, stabilized, glucose reduced",Dairy and Egg Products,615.0,48.17,43.95,2.38,0.0,0.0,0.42,0.0,0.0,0.259,1.232,0.325,222.0,8.28,49.0,0.15,715.0,5.71,0.616,0.01051,0.193,0.00027,0.1211
egg,"white, dried, flakes, stabilized, glucose reduced",Dairy and Egg Products,351.0,76.92,0.04,4.17,0.0,0.0,0.023,0.0,0.0,0.675,2.162,0.035,83.0,0.23,67.0,0.07,83.0,0.15,0.0,0.00049,0.089,0.00023,0.1168
egg,"white, dried, powder, stabilized, glucose reduced",Dairy and Egg Products,376.0,82.4,0.04,4.47,0.0,0.0,0.024,0.0,0.0,0.723,2.316,0.037,89.0,0.24,72.0,0.05,89.0,0.16,0.0,0.00053,0.096,0.00017,0.1251
egg,"yolk, dried",Dairy and Egg Products,679.0,33.73,58.13,2.1,0.07,0.0,0.842,0.0,4.81,0.083,1.257,0.387,307.0,9.5,26.0,0.185,1040.0,7.73,0.785,0.006019999999999999,0.209,1.2e-05,0.1393
egg,"duck, whole, fresh, raw",Dairy and Egg Products,185.0,12.81,13.77,1.45,0.93,0.0,0.25,0.0,1.34,0.2,0.404,0.156,64.0,3.85,17.0,0.038,220.0,1.41,0.194,0.0054,0.08,6.2e-05,0.0364
egg,"goose, whole, fresh, raw",Dairy and Egg Products,185.0,13.87,13.27,1.35,0.94,0.0,0.236,0.0,1.29,0.189,0.382,0.147,60.0,3.64,16.0,0.038,208.0,1.33,0.187,0.0050999999999999995,0.076,6.2e-05,0.036899999999999995
egg,"quail, whole, fresh, raw",Dairy and Egg Products,158.0,13.05,11.09,0.41,0.4,0.0,0.15,0.0,1.08,0.15,0.79,0.13,64.0,3.65,13.0,0.038,226.0,1.47,0.156,0.00158,0.066,6.2e-05,0.032
egg,"turkey, whole, fresh, raw",Dairy and Egg Products,171.0,13.68,11.88,1.15,0.0,0.0,0.131,0.0,0.0,0.024,0.47,0.11,99.0,4.1,13.0,0.038,170.0,1.58,0.166,0.0016899999999999999,0.071,6.2e-05,0.0343
egg substitute,powder,Dairy and Egg Products,444.0,55.5,13.0,21.8,21.8,0.0,0.143,0.8,1.26,0.577,1.76,0.226,326.0,3.16,65.0,0.08,478.0,1.82,0.369,0.00352,0.125,0.000207,0.1277
butter,without salt,Dairy and Egg Products,717.0,0.85,81.11,0.06,0.06,0.0,0.003,0.0,2.32,0.042,0.034,0.005,24.0,0.02,2.0,0.004,24.0,0.09,0.684,0.00017,0.003,1.6e-05,0.001
cheese,"parmesan, shredded",Dairy and Egg Products,415.0,37.86,27.34,3.41,0.9,0.0,0.105,0.0,0.25,0.287,0.352,0.041,1253.0,0.87,51.0,0.023,735.0,3.19,0.229,0.0014,0.008,3.7e-05,0.023899999999999998
milk,"nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,34.0,3.37,0.08,4.96,5.09,0.0,0.037,0.0,0.01,0.094,0.182,0.045,122.0,0.03,11.0,0.003,101.0,0.42,0.002,0.0005,0.005,1.3e-05,0.0031
milk,"reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",Dairy and Egg Products,56.0,3.95,1.98,5.49,0.0,0.0,0.046,1.1,0.0,0.101,0.194,0.045,143.0,0.06,15.0,0.002,112.0,0.41,0.017,0.00039,0.005,1.1e-05,0.0026
milk,"canned, evaporated, with added vitamin A",Dairy and Egg Products,134.0,6.81,7.56,10.04,0.0,0.0,0.05,1.9,0.0,0.194,0.316,0.047,261.0,0.19,24.0,0.006,203.0,0.77,0.0,0.00016,0.008,1.6e-05,0.0023
milk,"dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,362.0,36.16,0.77,51.98,51.98,0.0,0.361,6.8,0.0,0.951,1.55,0.415,1257.0,0.32,110.0,0.02,968.0,4.08,0.653,0.004030000000000001,0.05,4.1e-05,0.0273
milk,"dry, nonfat, instant, without added vitamin A and vitamin D",Dairy and Egg Products,358.0,35.1,0.72,52.19,52.19,0.0,0.345,5.6,0.01,0.891,1.744,0.413,1231.0,0.31,117.0,0.02,985.0,4.41,0.004,0.0039900000000000005,0.05,4.1e-05,0.0273
cheese,"goat, hard type",Dairy and Egg Products,452.0,30.52,35.59,2.17,2.17,0.0,0.08,0.0,0.31,2.4,1.19,0.14,895.0,1.88,54.0,0.252,729.0,1.59,0.486,0.00011999999999999999,0.004,0.000627,0.0055
cheese,"goat, semisoft type",Dairy and Egg Products,364.0,21.58,29.84,0.12,0.12,0.0,0.06,0.0,0.26,1.148,0.676,0.072,298.0,1.62,29.0,0.093,375.0,0.66,0.407,0.00022,0.002,0.0005639999999999999,0.0038
cheese,"goat, soft type",Dairy and Egg Products,264.0,18.52,21.08,0.0,0.0,0.0,0.25,0.0,0.18,0.43,0.38,0.07,140.0,1.9,16.0,0.1,256.0,0.92,0.288,0.00019,0.012,0.000732,0.0028
egg,"yolk, raw, frozen, salted, pasteurized",Dairy and Egg Products,275.0,14.07,22.93,1.77,0.07,0.0,0.402,0.0,2.28,0.027,0.427,0.14,113.0,3.4,7.0,0.065,414.0,2.87,0.313,0.00161,0.112,0.000121,0.0569
cheese substitute,mozzarella,Dairy and Egg Products,248.0,11.47,12.22,23.67,23.67,0.0,0.051,0.1,0.11,0.317,0.444,0.026,610.0,0.4,41.0,0.028,583.0,1.92,0.437,0.0008100000000000001,0.011,0.00011,0.0192
cheese sauce,prepared from recipe,Dairy and Egg Products,197.0,10.33,14.92,5.48,0.19,0.1,0.045,0.6,0.09,0.204,0.243,0.044,311.0,0.35,19.0,0.04,229.0,1.26,0.082,0.00035,0.011,1.9e-05,0.0066
cheese,"mexican, queso anejo",Dairy and Egg Products,373.0,21.44,29.98,4.63,4.63,0.0,0.047,0.0,0.26,0.032,0.209,0.02,680.0,0.47,28.0,0.037,444.0,2.94,0.064,0.00138,0.001,8e-06,0.0145
cheese,"mexican, queso asadero",Dairy and Egg Products,356.0,22.6,28.26,2.87,2.87,0.0,0.053,0.0,0.24,0.181,0.223,0.021,661.0,0.51,26.0,0.036,443.0,3.02,0.055,0.001,0.008,2.6e-05,0.0145
cheese,"mexican, queso chihuahua",Dairy and Egg Products,374.0,21.56,29.68,5.56,5.56,0.0,0.055,0.0,0.26,0.15,0.225,0.018,651.0,0.47,23.0,0.071,442.0,3.5,0.056,0.00103,0.002,2.4e-05,0.0145
cheese,"low fat, cheddar or colby",Dairy and Egg Products,173.0,24.35,7.0,1.91,0.52,0.0,0.045,0.0,0.06,0.051,0.221,0.012,415.0,0.42,16.0,0.006,484.0,1.82,0.06,0.00049,0.011,2.1000000000000002e-05,0.0145
cheese,"low-sodium, cheddar or colby",Dairy and Egg Products,398.0,24.35,32.62,1.91,0.49,0.0,0.076,0.0,0.28,0.086,0.375,0.021,703.0,0.72,27.0,0.011,484.0,3.09,0.264,0.00083,0.018,3.5999999999999994e-05,0.0145
egg,"whole, raw, frozen, pasteurized",Dairy and Egg Products,154.0,12.03,10.7,1.27,0.1,0.0,0.197,0.0,0.72,0.103,0.523,0.067,63.0,1.69,9.0,0.032,193.0,1.32,0.146,0.00116,0.087,2.5e-05,0.037200000000000004
egg,"white, raw, frozen, pasteurized",Dairy and Egg Products,46.0,9.3,0.04,1.26,0.2,0.0,0.004,0.0,0.0,0.093,0.423,0.023,10.0,0.17,11.0,0.007,13.0,0.07,0.0,0.0009,0.01,3.2e-05,0.0092
egg,"white, dried",Dairy and Egg Products,382.0,81.1,0.0,7.8,5.4,0.0,0.036,0.0,0.0,0.865,2.53,0.005,62.0,0.15,88.0,0.007,111.0,0.1,0.0,0.00017999999999999998,0.018,0.000114,0.1251
milk,"reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,50.0,3.3,1.98,4.8,5.06,0.0,0.038,0.2,0.03,0.092,0.185,0.039,120.0,0.02,11.0,0.014,92.0,0.48,0.028,0.00053,0.005,6e-06,0.0025
milk,"fluid, 1% fat, without added vitamin A and vitamin D",Dairy and Egg Products,42.0,3.37,0.97,4.99,5.2,0.0,0.037,0.0,0.01,0.093,0.185,0.02,125.0,0.03,11.0,0.003,95.0,0.42,0.014,0.00047,0.005,1e-05,0.0033
sour cream,reduced fat,Dairy and Egg Products,181.0,7.0,14.1,7.0,0.3,0.0,0.02,0.9,0.4,0.07,0.24,0.04,141.0,0.06,11.0,0.0,85.0,0.27,0.119,0.0003,0.011,1e-05,0.0040999999999999995
sour cream,light,Dairy and Egg Products,136.0,3.5,10.6,7.1,0.22,0.0,0.02,0.9,0.3,0.07,0.12,0.04,141.0,0.07,10.0,0.0,71.0,0.5,0.09,0.00041999999999999996,0.011,1.6e-05,0.0031
sour cream,fat free,Dairy and Egg Products,74.0,3.1,0.0,15.6,0.39,0.0,0.02,0.0,0.0,0.07,0.15,0.04,125.0,0.0,10.0,0.0,95.0,0.5,0.073,0.0003,0.011,1.6e-05,0.0053
usda commodity,"cheese, cheddar, reduced fat",Dairy and Egg Products,282.0,27.2,18.3,2.0,0.58,0.0,0.084,0.0,0.16,0.06,0.3,0.03,905.0,0.13,35.0,0.0,583.0,4.3,0.15,0.00166,0.02,2.1000000000000002e-05,0.0155
yogurt,"vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",Dairy and Egg Products,43.0,3.86,0.18,7.5,7.5,0.0,0.037,1.1,0.0,0.086,0.162,0.034,143.0,0.12,13.0,0.0,109.0,0.67,0.002,0.00043,0.008,7.9e-05,0.0031
parmesan cheese topping,fat free,Dairy and Egg Products,370.0,40.0,5.0,40.0,1.5,0.0,0.1,0.0,0.04,0.2,0.05,0.05,800.0,5.0,40.0,0.0,700.0,3.0,0.04,0.0011,0.025,2e-05,0.0433
cheese,"cream, fat free",Dairy and Egg Products,105.0,15.69,1.0,7.66,5.48,0.0,0.05,0.0,0.02,0.23,0.265,0.04,351.0,0.19,22.0,0.017,523.0,1.5,0.011,0.00095,0.035,3.5999999999999994e-05,0.004900000000000001
yogurt,"chocolate, nonfat milk",Dairy and Egg Products,112.0,3.53,0.0,23.53,14.97,1.2,0.047,0.0,0.0,0.223,0.215,0.047,88.0,0.42,40.0,0.0,166.0,1.13,0.0,0.0005,0.012,0.00020899999999999998,0.007
kraft cheez whiz pasteurized process cheese sauce,No_descr,Dairy and Egg Products,276.0,12.0,21.0,9.2,6.7,0.3,0.0,0.4,0.0,0.0,0.24,0.0,359.0,0.19,0.0,0.0,806.0,1.64,0.0,0.0,0.0,0.0,0.0
kraft cheez whiz light pasteurized process cheese product,No_descr,Dairy and Egg Products,215.0,16.3,9.5,16.2,8.2,0.2,0.0,0.4,0.0,0.0,0.33,0.0,418.0,0.16,0.0,0.0,943.0,2.36,0.0,0.0,0.0,0.0,0.0
kraft free singles american nonfat pasteurized process cheese product,No_descr,Dairy and Egg Products,148.0,22.7,1.0,11.7,6.7,0.2,0.0,0.2,0.0,0.0,0.28,0.0,712.0,0.05,0.0,0.0,923.0,2.5,0.0,0.0,0.0,0.0,0.0
kraft velveeta pasteurized process cheese spread,No_descr,Dairy and Egg Products,303.0,16.3,22.0,9.8,8.1,0.0,0.0,0.2,0.0,0.0,0.35,0.0,466.0,0.18,0.0,0.0,863.0,1.84,0.0,0.0,0.0,0.0,0.0
kraft velveeta light reduced fat pasteurized process cheese product,No_descr,Dairy and Egg Products,222.0,19.6,10.6,11.8,8.5,0.0,0.0,0.1,0.0,0.0,0.65,0.0,574.0,0.14,0.0,0.0,1024.0,2.49,0.0,0.0,0.0,0.0,0.0
kraft breakstone's reduced fat sour cream,No_descr,Dairy and Egg Products,152.0,4.5,12.0,6.5,6.4,0.1,0.0,1.1,0.0,0.0,0.0,0.0,161.0,0.06,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
kraft breakstone's free fat free sour cream,No_descr,Dairy and Egg Products,91.0,4.7,1.3,15.1,7.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,141.0,0.05,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
cream,"half and half, fat free",Dairy and Egg Products,59.0,2.6,1.4,9.0,5.0,0.0,0.062,0.7,0.04,0.124,0.237,0.056,96.0,0.0,16.0,0.002,151.0,0.81,0.012,0.0005200000000000001,0.004,1.6e-05,0.0029
reddi wip fat free whipped topping,No_descr,Dairy and Egg Products,149.0,3.0,5.0,25.0,16.0,0.4,0.123,0.0,0.09,0.364,0.619,0.148,108.0,0.03,8.0,0.0,68.0,0.31,0.049,0.00148,0.017,1.9e-05,0.003
milk,"chocolate, fluid, commercial, reduced fat, with added calcium",Dairy and Egg Products,78.0,2.99,1.9,12.13,9.55,0.7,0.024,0.0,0.04,0.164,0.565,0.045,194.0,0.24,14.0,0.062,76.0,0.39,0.064,0.00033,0.002,7.5e-05,0.0034
yogurt,"fruit, lowfat, with low calorie sweetener",Dairy and Egg Products,105.0,4.86,1.41,18.6,2.9,0.0,0.045,0.7,0.06,0.105,0.18,0.041,152.0,0.07,16.0,0.065,133.0,0.82,0.131,0.0005200000000000001,0.01,8e-05,0.0031
cheese,"parmesan, dry grated, reduced fat",Dairy and Egg Products,265.0,20.0,20.0,1.37,0.0,0.0,0.049,0.0,0.17,0.114,0.486,0.029,1109.0,0.9,38.0,0.085,729.0,3.87,0.16,0.00226,0.01,0.00023799999999999998,0.0177
cream substitute,"flavored, liquid",Dairy and Egg Products,251.0,0.69,13.5,35.07,33.04,1.1,0.004,0.0,1.58,0.091,0.024,0.004,6.0,0.59,19.0,0.142,28.0,0.25,0.0,0.0,0.001,0.00014199999999999998,0.0007
cream substitute,"flavored, powdered",Dairy and Egg Products,482.0,0.68,21.47,75.42,58.01,1.2,0.004,0.0,0.41,0.084,0.027,0.004,5.0,0.63,17.0,0.14,28.0,0.23,0.0,0.0,0.001,0.000135,0.0013
cheese,"provolone, reduced fat",Dairy and Egg Products,274.0,24.7,17.6,3.5,0.55,0.0,0.073,0.0,0.15,0.156,0.321,0.019,756.0,0.52,28.0,0.01,496.0,3.23,0.141,0.00146,0.01,2.6e-05,0.0145
cheese,"Mexican, blend, reduced fat",Dairy and Egg Products,282.0,24.69,19.4,3.41,0.56,0.0,0.084,0.0,0.17,0.06,0.3,0.03,1146.0,0.13,35.0,0.0,583.0,4.3,0.155,0.00166,0.02,2.1000000000000002e-05,0.0155
egg mix,USDA Commodity,Dairy and Egg Products,555.0,35.6,34.5,23.97,2.46,0.0,0.207,0.0,2.04,0.267,1.277,0.19,171.0,3.23,11.0,0.056,451.0,2.76,0.117,0.0029,0.138,0.000149,0.118
milk,"whole, 3.25% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,61.0,3.15,3.27,4.78,5.05,0.0,0.036,0.0,0.07,0.089,0.169,0.046,113.0,0.03,10.0,0.004,84.0,0.37,0.046,0.00045,0.005,2.5e-05,0.0037
milk,"dry, whole, without added vitamin D",Dairy and Egg Products,496.0,26.32,26.71,38.42,38.42,0.0,0.302,8.6,0.58,0.646,1.205,0.283,912.0,0.47,85.0,0.04,776.0,3.34,0.258,0.00325,0.037,8e-05,0.016300000000000002
milk,"canned, evaporated, without added vitamin A and vitamin D",Dairy and Egg Products,135.0,6.81,7.56,10.04,10.04,0.0,0.05,1.9,0.16,0.194,0.316,0.047,261.0,0.19,24.0,0.006,203.0,0.77,0.065,0.00016,0.008,1.6e-05,0.0023
cheese product,"pasteurized process, American, reduced fat, fortified with vitamin D",Dairy and Egg Products,240.0,17.6,14.1,10.6,8.02,0.0,0.08,0.0,0.27,0.18,0.48,0.07,529.0,0.2,33.0,0.0,829.0,2.36,0.25,0.00111,0.018,2.9999999999999997e-05,0.0124
yogurt,"fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,99.0,3.98,1.15,18.64,18.64,0.0,0.037,0.6,0.02,0.086,0.162,0.034,138.0,0.06,13.0,0.064,109.0,0.67,0.011,0.00043,0.009,7.9e-05,0.0028
yogurt,"fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,102.0,4.37,1.08,19.05,19.05,0.0,0.04,0.7,0.02,0.095,0.178,0.037,152.0,0.07,15.0,0.065,119.0,0.74,0.01,0.00047,0.009,8e-05,0.0031
yogurt,"fruit variety, nonfat, fortified with vitamin D",Dairy and Egg Products,95.0,4.4,0.2,19.0,19.0,0.0,0.04,0.7,0.06,0.1,0.18,0.04,152.0,0.07,15.0,0.035,119.0,0.74,0.002,0.00047,0.009,1.1e-05,0.006
yogurt,"fruit, lowfat, with low calorie sweetener, fortified with vitamin D",Dairy and Egg Products,105.0,4.86,1.41,18.6,2.9,0.0,0.045,0.7,0.06,0.105,0.18,0.041,152.0,0.07,16.0,0.065,133.0,0.82,0.131,0.0005200000000000001,0.01,8e-05,0.0031
yogurt,"vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,85.0,4.93,1.25,13.8,13.8,0.0,0.045,0.8,0.02,0.107,0.201,0.042,171.0,0.07,16.0,0.004,135.0,0.83,0.012,0.00053,0.011,1.3e-05,0.004900000000000001
yogurt,"vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",Dairy and Egg Products,43.0,3.86,0.18,7.5,7.5,0.0,0.037,1.1,0.0,0.086,0.162,0.034,143.0,0.12,13.0,0.0,109.0,0.67,0.002,0.00043,0.008,7.9e-05,0.0031
yogurt,"chocolate, nonfat milk, fortified with vitamin D",Dairy and Egg Products,112.0,3.53,0.0,23.53,14.97,1.2,0.047,0.0,0.0,0.223,0.215,0.047,88.0,0.42,40.0,0.0,166.0,1.13,0.0,0.0005,0.012,0.00020899999999999998,0.007
protein supplement,"milk based, Muscle Milk, powder",Dairy and Egg Products,411.0,45.71,17.14,18.5,5.71,7.1,1.0,30.0,7.07,10.0,0.857,0.714,500.0,8.57,200.0,0.0,643.0,7.14,0.75,0.003,0.34,0.001,0.0338
protein supplement,"milk based, Muscle Milk Light, powder",Dairy and Egg Products,396.0,50.0,12.0,22.0,4.0,2.0,1.4,42.0,9.45,14.0,1.2,1.0,1200.0,12.0,280.0,0.0,700.0,10.0,1.05,0.004200000000000001,0.476,0.0014,0.0338
dulce de leche,No_descr,Dairy and Egg Products,315.0,6.84,7.35,55.35,49.74,0.0,0.016,2.6,0.2,0.21,0.405,0.016,251.0,0.17,22.0,0.002,193.0,0.79,0.074,0.00031,0.011,4e-06,0.0027
egg substitute,"liquid or frozen, fat free",Dairy and Egg Products,48.0,10.0,0.0,2.0,2.0,0.0,0.133,0.5,1.59,0.14,0.386,0.12,73.0,1.98,15.0,0.006,72.0,0.98,0.011,0.00034,0.016,2.2e-05,0.041299999999999996
cheese,"dry white, queso seco",Dairy and Egg Products,325.0,24.51,24.35,2.04,0.55,0.0,0.091,0.0,0.49,0.083,0.23,0.038,661.0,0.18,27.0,0.018,475.0,3.28,0.226,0.0017,0.0,2.7e-05,0.0224
cheese,"fresh, queso fresco",Dairy and Egg Products,299.0,18.09,23.82,2.98,2.32,0.0,0.076,0.0,0.37,0.027,0.173,0.042,566.0,0.2,24.0,0.014,385.0,2.58,0.224,0.0016799999999999999,0.007,3.3e-05,0.0193
cheese,"white, queso blanco",Dairy and Egg Products,310.0,20.38,24.31,2.53,1.76,0.0,0.086,0.0,0.47,0.035,0.23,0.048,690.0,0.18,29.0,0.021,467.0,3.06,0.157,0.00175,0.0,2.5e-05,0.013800000000000002
milk,"buttermilk, fluid, whole",Dairy and Egg Products,62.0,3.21,3.31,4.88,4.88,0.0,0.036,0.0,0.07,0.09,0.172,0.047,115.0,0.03,10.0,0.004,85.0,0.38,0.047,0.00046,0.005,2.5e-05,0.0037
yogurt,"vanilla flavor, lowfat milk, sweetened with low calorie sweetener",Dairy and Egg Products,86.0,4.93,1.25,13.8,5.43,0.0,0.045,0.8,0.02,0.107,0.201,0.042,171.0,0.07,16.0,0.004,135.0,0.83,0.012,0.00053,0.011,1.3e-05,0.004900000000000001
yogurt,"frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",Dairy and Egg Products,104.0,4.4,0.8,19.7,12.61,2.0,0.04,0.7,0.08,0.2,0.18,0.04,159.0,0.04,40.0,0.0,129.0,0.49,0.002,0.00049,0.012,0.000203,0.0028
ice cream,"soft serve, chocolate",Dairy and Egg Products,222.0,4.1,13.0,22.2,21.16,0.7,0.048,0.8,0.61,0.095,0.182,0.049,131.0,0.21,12.0,0.005,116.0,0.52,0.162,0.0005,0.009,2.9999999999999997e-05,0.003
ice cream,"bar or stick, chocolate covered",Dairy and Egg Products,331.0,4.1,24.1,24.5,18.3,0.8,0.043,0.0,0.42,0.175,0.261,0.062,119.0,0.29,28.0,0.078,173.0,0.82,0.019,0.00049,0.007,7.6e-05,0.0024
ice cream sandwich,No_descr,Dairy and Egg Products,237.0,4.29,8.57,37.14,18.57,0.0,0.028,0.0,0.4,1.566,0.146,0.111,86.0,0.26,29.0,0.381,72.0,0.6,0.086,5e-05,0.053,0.000254,0.0031
ice cream cookie sandwich,No_descr,Dairy and Egg Products,240.0,3.7,7.4,39.6,21.3,1.2,0.028,0.0,0.4,0.237,0.03,0.03,73.0,1.1,16.0,0.225,54.0,0.32,0.037,1e-05,0.005,0.000106,0.0031
ice cream cone,"chocolate covered, with nuts, flavors other than chocolate",Dairy and Egg Products,354.0,5.21,21.88,34.38,25.0,1.0,0.046,0.0,0.18,0.829,0.252,0.108,63.0,0.0,29.0,0.194,108.0,0.86,0.032,0.00035999999999999997,0.035,0.000128,0.0026
ice cream sandwich,"made with light ice cream, vanilla",Dairy and Egg Products,186.0,4.29,3.04,39.64,17.86,0.0,0.01,0.0,0.14,0.555,0.052,0.039,30.0,0.09,10.0,0.0,26.0,0.21,0.096,2e-05,0.019,8.999999999999999e-05,0.0011
ice cream sandwich,"vanilla, light, no sugar added",Dairy and Egg Products,200.0,5.71,2.86,42.86,6.58,7.1,0.01,0.0,0.14,0.555,0.052,0.039,86.0,0.0,10.0,0.0,26.0,0.21,0.129,2e-05,0.019,8.999999999999999e-05,0.0011
fat free ice cream,"no sugar added, flavors other than chocolate",Dairy and Egg Products,129.0,4.41,0.0,27.94,8.82,7.4,0.029,0.0,0.0,0.074,0.122,0.029,147.0,0.0,9.0,0.0,75.0,0.31,0.133,0.0005200000000000001,0.004,2.9999999999999997e-05,0.0019
milk dessert bar,"frozen, made from lowfat milk",Dairy and Egg Products,147.0,4.41,1.47,33.09,22.06,6.6,0.023,0.9,0.2,0.126,0.129,0.023,184.0,0.53,20.0,0.0,83.0,0.43,0.071,0.00014000000000000001,0.004,0.000103,0.0022
nutritional supplement for people with diabetes,liquid,Dairy and Egg Products,88.0,4.4,3.08,11.88,2.64,2.2,0.22,26.4,1.46,2.201,0.187,0.165,110.0,1.98,44.0,0.097,110.0,1.65,0.165,0.00066,0.075,0.00022,0.0077
cheese,Mexican blend,Dairy and Egg Products,358.0,23.54,28.51,1.75,1.23,0.0,0.061,0.0,0.25,0.114,0.318,0.023,659.0,0.59,25.0,0.022,438.0,3.01,0.174,0.00123,0.013,2.5e-05,0.015
